Date,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj Close,DOW_Volume,HPI_USA_NSA,HPI_USA_SA,FRED_30_Mortgage_US,FRED_Median_Sale_Price,US_Gas_AllFormulations_Price_per_Gallon
3/1/2022,33813.48,35372.26,32578.73,34678.35,34678.35,9154390000.00,,,4.17,,4.22
2/1/2022,35151.47,35824.28,32272.64,33892.60,33892.60,7256540000.00,,,3.76,400600.00,3.52
1/1/2022,36321.59,36952.65,33150.33,35131.86,35131.86,8811950000.00,372.31,373.35,3.45,427400.00,3.32
12/1/2021,34678.94,36679.44,34006.98,36338.30,36338.30,8304570000.00,367.31,367.64,3.10,399100.00,3.31
11/1/2021,35833.65,36565.73,34424.44,34483.72,34483.72,7201370000.00,364.55,363.01,3.07,430300.00,3.40
10/1/2021,33930.70,35892.92,33785.54,35819.56,35819.56,6709650000.00,361.39,358.62,3.07,427300.00,3.29
9/1/2021,35387.55,35475.40,33613.03,33843.92,33843.92,6603470000.00,358.58,354.45,2.90,413200.00,3.18
8/1/2021,34968.56,35631.19,34690.25,35360.73,35360.73,5625700000.00,356.10,351.09,2.84,404300.00,3.16
7/1/2021,34507.32,35171.52,33741.76,34935.47,34935.47,6646570000.00,353.58,347.68,2.87,406000.00,3.14
6/1/2021,34584.19,34849.32,33271.93,34502.51,34502.51,6739760000.00,348.58,342.72,2.98,374700.00,3.06
5/1/2021,33904.89,35091.56,33473.80,34529.45,34529.45,6543360000.00,342.09,336.88,2.96,390400.00,2.99
4/1/2021,33054.58,34256.75,32985.35,33874.85,33874.85,6810740000.00,334.57,331.03,3.06,376600.00,2.86
3/1/2021,31065.90,33259.00,30547.53,32981.55,32981.55,9687630000.00,326.86,325.10,3.08,359600.00,2.81
2/1/2021,30054.73,32009.64,30014.97,30932.37,30932.37,6713920000.00,319.34,319.85,2.81,362000.00,2.50
1/1/2021,30627.47,31272.22,29856.30,29982.62,29982.62,8168770000.00,314.76,315.76,2.74,373200.00,2.33
12/1/2020,29797.50,30637.47,29599.29,30606.48,30606.48,8098310000.00,311.90,312.31,2.68,365300.00,2.20
11/1/2020,26691.28,30116.51,26691.28,29638.64,29638.64,7872380000.00,309.74,308.50,2.77,350800.00,2.11
10/1/2020,27940.63,28957.90,26143.77,26501.60,26501.60,8439930000.00,307.45,305.23,2.83,346900.00,2.16
9/1/2020,28439.61,29199.35,26537.01,27781.70,27781.70,9973920000.00,304.15,300.72,2.89,344400.00,2.18
8/1/2020,26542.32,28733.35,26534.38,28430.05,28430.05,7452360000.00,300.31,296.07,2.94,325500.00,2.18
7/1/2020,25879.38,27071.33,25523.51,26428.32,26428.32,8210370000.00,296.24,291.25,3.02,329800.00,2.18
